researchExp,industryExp,internExp,journalPubs,confPubs,cgpa,gre_score,univName,univName_encoded
0,0,0.0,0,0,0.79,304,27,27
0,0,0.0,0,0,0.935,304,27,27
0,0,0.0,0,0,0.8640000000000001,304,27,27
0,0,0.0,0,0,0.8265,304,27,27
0,0,0.0,0,0,1.9125,304,27,27
0,0,0.0,0,0,0.898,304,27,27
0,0,0.0,0,0,0.8789999999999999,304,27,27
0,0,0.0,0,0,0.911,304,27,27
0,0,0.0,0,0,0.767,304,27,27
0,0,0.0,0,0,0.866,304,27,27
0,0,0.0,0,0,0.745,304,27,27
1,0,3.0,0,0,0.935,304,27,27
0,0,0.0,0,0,0.945,304,27,27
0,0,0.0,0,0,0.8300000000000001,304,27,27
0,0,0.0,0,0,0.805,304,27,27
0,0,0.0,0,0,0.7,304,27,27
0,0,0.0,0,0,0.75,304,27,27
0,0,0.0,0,0,0.8320000000000001,304,27,27
0,0,0.0,0,0,0.835,304,27,27
0,0,0.0,0,0,0.828,304,27,27
0,0,0.0,0,0,0.815,304,27,27
0,0,0.0,0,0,0.825,304,27,27
0,0,0.0,0,0,0.94,304,27,27
0,0,0.0,0,0,0.8210000000000001,304,27,27
0,0,0.0,0,0,0.7559999999999999,304,27,27
0,0,0.0,0,0,0.644,304,27,27
0,0,0.0,0,0,0.852,304,27,27
0,0,0.0,0,0,0.82,304,27,27
0,0,0.0,0,0,0.84,304,27,27
0,36,0.0,0,0,0.67,304,27,27
0,0,0.0,0,0,0.77,304,27,27
0,0,0.0,0,0,0.78,304,27,27
0,36,0.0,0,1,0.72,304,27,27
0,0,0.0,0,0,0.884,304,27,27
0,0,0.0,0,0,0.78,304,27,27
0,0,0.0,0,0,0.853,304,27,27
0,0,0.0,0,0,0.857,304,27,27
0,0,0.0,0,0,0.92,304,27,27
0,0,0.0,0,0,0.901,304,27,27
6,29,2.0,0,0,0.7970999999999999,304,27,27
0,0,0.0,0,0,0.899,304,27,27
0,0,0.0,0,0,0.7062,304,27,27
0,0,0.0,0,0,0.8039999999999999,304,27,27
0,0,0.0,0,0,0.89,304,27,27
0,0,0.0,0,0,0.9,304,27,27
0,0,8.0,0,1,0.852,304,27,27
0,12,2.0,0,4,0.938,304,27,27
0,0,0.0,0,0,0.859,304,27,27
0,0,0.0,0,0,0.874,304,27,27
0,15,0.0,0,0,0.8800000000000001,304,27,27
0,24,2.0,2,0,0.798,304,27,27
0,0,0.0,0,0,0.852,304,27,27
0,0,0.0,0,0,0.916,304,27,27
0,0,0.0,0,0,0.867,304,27,27
0,0,0.0,0,0,0.826,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,0,4.0,0,0,0.8699999999999999,304,27,27
0,0,0.0,0,0,0.804,304,27,27
0,0,0.0,0,0,0.752,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,0,9.0,2,0,0.71,304,27,27
0,0,0.0,0,0,0.923,304,27,27
0,0,0.0,0,0,0.7929999999999999,304,27,27
0,0,0.0,0,0,0.917,304,27,27
0,0,0.0,0,0,0.74,304,27,27
0,0,0.0,0,0,0.7809999999999999,304,27,27
0,0,0.0,0,0,0.78,304,27,27
0,0,0.0,0,0,0.83,304,27,27
0,0,0.0,0,0,0.8960000000000001,304,27,27
0,0,0.0,0,0,0.74,304,27,27
0,0,0.0,0,0,0.7225,304,27,27
0,0,0.0,0,0,0.8690000000000001,304,27,27
0,0,0.0,0,0,0.8460000000000001,304,27,27
0,0,0.0,0,0,0.919,304,27,27
7,42,8.0,0,0,0.68,304,27,27
0,0,0.0,0,0,0.6848000000000001,304,27,27
2,0,1.0,0,0,0.8710000000000001,304,27,27
0,0,0.0,0,0,0.9925,304,27,27
0,0,0.0,0,0,0.836,304,27,27
0,0,0.0,0,0,0.7962,304,27,27
0,0,0.0,0,0,0.82,304,27,27
0,0,0.0,0,0,0.8400000000000001,304,27,27
0,0,0.0,0,0,0.79,304,27,27
0,0,0.0,0,0,0.815,304,27,27
0,0,0.0,0,0,0.792,304,27,27
0,36,6.0,0,0,0.761,304,27,27
0,0,0.0,0,0,0.79,304,27,27
0,0,0.0,0,0,0.0715,304,27,27
0,0,0.0,0,0,0.7525,304,27,27
0,0,0.0,0,0,0.76,304,27,27
0,0,0.0,0,0,0.81,304,27,27
0,0,0.0,0,0,0.774,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,0,0.0,0,0,0.81,304,27,27
0,0,0.0,0,0,0.72,304,27,27
0,0,0.0,0,0,0.7,304,27,27
0,0,0.0,0,0,0.7777,304,27,27
0,0,0.0,0,0,0.94,304,27,27
0,0,0.0,0,0,0.8454999999999999,304,27,27
0,0,0.0,0,0,0.882,304,27,27
0,0,0.0,0,0,0.74,304,27,27
0,0,0.0,0,0,0.912,304,27,27
0,0,0.0,0,0,0.8300000000000001,304,27,27
0,0,0.0,0,0,0.79,304,27,27
0,0,0.0,0,0,0.75,304,27,27
0,0,0.0,0,0,0.931,304,27,27
0,0,0.0,0,0,0.91,304,27,27
0,0,0.0,0,0,0.8375,304,27,27
6,0,3.0,0,0,0.844,304,27,27
0,0,0.0,0,0,0.8699999999999999,304,27,27
0,29,1.0,0,0,0.72,304,27,27
0,0,0.0,0,0,0.85,304,27,27
0,0,0.0,0,0,0.63,304,27,27
0,0,0.0,0,0,0.8550000000000001,304,27,27
0,0,0.0,0,0,0.77,304,27,27
0,0,0.0,0,0,0.65,304,27,27
0,0,0.0,0,0,0.905,304,27,27
0,0,0.0,0,0,0.72,304,27,27
0,0,0.0,0,0,0.965,304,27,27
0,0,0.0,0,0,0.784,304,27,27
24,54,4.0,0,1,0.893,304,27,27
0,0,0.0,0,0,0.6759999999999999,304,27,27
0,0,0.0,0,0,0.7440000000000001,304,27,27
0,48,0.0,0,0,0.868,304,27,27
0,0,0.0,0,0,0.8300000000000001,304,27,27
0,0,0.0,0,0,0.7190000000000001,304,27,27
0,0,0.0,0,0,0.72,304,27,27
0,0,0.0,0,0,0.912,304,27,27
0,0,0.0,0,0,0.784,304,27,27
0,0,0.0,0,0,0.7358,304,27,27
0,0,0.0,0,0,0.985,304,27,27
0,0,0.0,0,0,0.6956,304,27,27
0,0,0.0,0,0,0.68,304,27,27
0,0,0.0,0,0,0.7137,304,27,27
0,0,0.0,0,0,0.829,304,27,27
0,0,0.0,0,0,0.0817,304,27,27
0,0,0.0,0,0,0.885,304,27,27
0,0,0.0,0,0,0.833,304,27,27
0,0,0.0,0,0,0.76,304,27,27
0,0,0.0,0,0,0.8775,304,27,27
16,24,4.0,0,0,0.932,304,27,27
0,0,0.0,0,0,0.747,304,27,27
0,0,0.0,0,0,0.7,304,27,27
0,0,0.0,0,0,0.835,304,27,27
0,0,0.0,0,0,0.78,304,27,27
0,0,0.0,0,0,0.8445999999999999,304,27,27
0,29,0.0,0,0,0.818,304,27,27
0,0,0.0,0,0,0.767,304,27,27
0,0,0.0,0,0,0.7,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,0,0.0,0,0,0.6,304,27,27
0,0,0.0,0,0,0.0877999999999999,304,27,27
0,0,0.0,0,0,0.75,304,27,27
0,0,0.0,0,0,0.75,304,27,27
0,0,0.0,0,0,0.775,304,27,27
0,0,0.0,0,0,0.82,304,27,27
0,0,0.0,0,0,0.72,304,27,27
0,0,0.0,0,0,0.62,304,27,27
0,0,0.0,0,0,0.68,304,27,27
0,0,0.0,0,0,0.851,304,27,27
0,0,0.0,0,0,0.74,304,27,27
0,0,0.0,0,0,0.8109999999999999,304,27,27
0,0,0.0,0,0,0.815,304,27,27
0,0,0.0,0,0,0.8029999999999999,304,27,27
0,0,0.0,0,0,0.81,304,27,27
0,0,0.0,0,0,0.926,304,27,27
0,0,0.0,0,0,0.79441,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,0,0.0,0,0,0.89,304,27,27
0,0,0.0,0,0,0.987,304,27,27
0,0,0.0,0,0,0.77,304,27,27
0,0,0.0,0,0,0.8075,304,27,27
0,0,0.0,0,0,0.8779999999999999,304,27,27
0,0,0.0,0,0,0.771,304,27,27
0,0,0.0,0,0,0.93,304,27,27
0,30,9.0,0,0,0.807,304,27,27
0,0,0.0,0,0,0.74,304,27,27
0,0,0.0,0,0,0.8105899999999999,304,27,27
0,0,0.0,0,0,0.81,304,27,27
0,0,0.0,0,0,0.63,304,27,27
0,0,0.0,0,0,0.85,304,27,27
0,12,6.0,2,2,0.869,304,27,27
0,0,0.0,0,0,0.73,304,27,27
0,0,0.0,0,0,0.7848,304,27,27
0,0,0.0,0,0,0.7874,304,27,27
0,0,0.0,0,0,0.675,304,27,27
0,0,0.0,0,0,0.953,304,27,27
0,0,0.0,0,0,0.78,304,27,27
0,0,0.0,0,0,0.82,304,27,27
0,0,0.0,0,0,0.765,304,27,27
0,0,0.0,0,0,0.932,304,27,27
0,0,0.0,0,0,0.916,304,27,27
0,0,0.0,0,0,0.91,304,27,27
24,24,12.0,0,1,0.984,304,27,27
0,0,0.0,0,0,0.727,304,27,27
0,0,0.0,0,0,0.73,304,27,27
0,0,0.0,0,0,0.819,304,27,27
0,0,0.0,0,0,0.982,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,20,6.0,0,0,0.795,304,27,27
0,0,0.0,0,0,0.725,304,27,27
0,0,0.0,0,0,0.74,304,27,27
0,0,0.0,0,0,0.7509999999999999,304,27,27
0,0,0.0,0,0,0.79,304,27,27
0,0,0.0,0,0,0.981,304,27,27
0,0,0.0,0,0,0.883,304,27,27
0,0,8.0,1,0,0.828,304,27,27
18,24,0.0,1,1,0.8099999999999999,304,27,27
0,0,0.0,0,0,0.8960000000000001,305,26,26
0,0,0.0,0,0,0.85,305,26,26
0,0,0.0,0,0,0.975,305,26,26
0,0,0.0,0,0,0.67,305,26,26
2,0,2.0,0,1,0.9098,305,26,26
0,0,0.0,0,0,0.98,305,26,26
0,0,0.0,0,0,0.6,305,26,26
0,0,0.0,0,0,0.82,305,26,26
0,0,0.0,0,0,0.898,305,26,26
0,0,0.0,0,0,0.927,305,26,26
0,0,0.0,0,0,0.77,305,26,26
0,0,0.0,0,0,0.799,305,26,26
0,0,0.0,0,0,0.8640000000000001,305,26,26
0,0,0.0,0,0,0.8789999999999999,305,26,26
0,0,0.0,0,0,0.866,305,26,26
0,0,0.0,0,0,0.72,305,26,26
0,0,0.0,0,0,0.7419,305,26,26
0,36,0.0,0,0,0.088,305,26,26
0,0,0.0,0,0,0.7759999999999999,305,26,26
0,0,0.0,0,0,0.8,305,26,26
2,0,1.0,0,0,0.8710000000000001,305,26,26
0,0,0.0,0,0,0.925,305,26,26
0,0,0.0,0,0,0.8375,305,26,26
0,90,0.0,0,0,0.909,305,26,26
0,0,0.0,0,0,0.9,305,26,26
6,0,6.0,0,0,0.91,305,26,26
0,0,0.0,0,0,0.8119999999999999,305,26,26
0,45,3.0,0,0,0.83,305,26,26
0,0,0.0,0,0,0.87,305,26,26
0,0,0.0,0,0,0.83,305,26,26
0,0,0.0,0,0,0.8960000000000001,305,26,26
0,0,0.0,0,0,0.85,305,26,26
0,0,0.0,0,0,0.975,305,26,26
0,0,0.0,0,0,0.67,305,26,26
2,0,2.0,0,1,0.9098,305,26,26
0,0,0.0,0,0,0.98,305,26,26
0,0,0.0,0,0,0.6,305,26,26
0,0,0.0,0,0,0.82,305,26,26
0,0,0.0,0,0,0.898,305,26,26
0,0,0.0,0,0,0.927,305,26,26
0,0,0.0,0,0,0.77,305,26,26
0,0,0.0,0,0,0.799,305,26,26
0,0,0.0,0,0,0.8640000000000001,305,26,26
0,0,0.0,0,0,0.8789999999999999,305,26,26
0,0,0.0,0,0,0.866,305,26,26
0,0,0.0,0,0,0.72,305,26,26
0,0,0.0,0,0,0.7419,305,26,26
0,36,0.0,0,0,0.088,305,26,26
0,0,0.0,0,0,0.7759999999999999,305,26,26
0,0,0.0,0,0,0.8,305,26,26
2,0,1.0,0,0,0.8710000000000001,305,26,26
0,0,0.0,0,0,0.925,305,26,26
0,0,0.0,0,0,0.8375,305,26,26
0,90,0.0,0,0,0.909,305,26,26
0,0,0.0,0,0,0.9,305,26,26
6,0,6.0,0,0,0.91,305,26,26
0,0,0.0,0,0,0.8119999999999999,305,26,26
0,45,3.0,0,0,0.83,305,26,26
0,0,0.0,0,0,0.87,305,26,26
0,0,0.0,0,0,0.83,305,26,26
0,35,0.0,0,0,0.64,302,25,25
0,24,0.0,0,0,0.613,302,25,25
0,0,0.0,0,0,0.8630000000000001,302,25,25
0,0,0.0,0,0,0.6919,302,25,25
0,0,0.0,0,0,0.73,302,25,25
0,0,0.0,0,0,0.905,302,25,25
0,0,0.0,0,0,0.9625,302,25,25
0,0,0.0,0,0,0.86,302,25,25
0,46,0.0,0,0,0.7098,302,25,25
0,0,0.0,0,0,0.7959999999999999,302,25,25
0,0,0.0,0,0,0.69,302,25,25
0,0,0.0,0,0,0.722,302,25,25
4,0,4.0,0,0,0.8480000000000001,302,25,25
0,0,0.0,0,0,0.687,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,0,0.0,0,0,0.61,302,25,25
0,0,0.0,0,0,0.76,302,25,25
0,0,0.0,0,0,0.6431999999999999,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,0,0.0,0,0,0.9,302,25,25
0,0,0.0,0,0,0.74,302,25,25
0,0,0.0,0,0,0.8099999999999999,302,25,25
0,30,3.0,0,0,0.67,302,25,25
0,0,0.0,0,0,0.68,302,25,25
0,0,0.0,0,0,0.7659,302,25,25
0,0,0.0,0,0,0.65,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.81,302,25,25
0,0,0.0,0,0,0.834,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.74,302,25,25
0,0,0.0,0,0,0.8630000000000001,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.7,302,25,25
0,0,0.0,0,0,0.8550000000000001,302,25,25
0,0,0.0,0,0,0.68,302,25,25
0,0,0.0,0,0,0.6,302,25,25
0,0,0.0,0,0,0.92,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.865,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.7248,302,25,25
0,51,8.0,0,0,0.675,302,25,25
0,0,0.0,0,0,0.731,302,25,25
0,0,0.0,0,0,0.633,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.825,302,25,25
0,0,0.0,0,0,0.64,302,25,25
0,13,2.0,0,0,0.842,302,25,25
0,0,0.0,0,0,0.78,302,25,25
0,0,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.7784,302,25,25
0,0,0.0,0,0,0.55,302,25,25
0,0,0.0,0,0,0.73,302,25,25
0,0,0.0,0,0,0.808,302,25,25
0,0,0.0,0,0,0.6256,302,25,25
0,0,0.0,0,0,0.765,302,25,25
0,0,0.0,0,0,0.7509999999999999,302,25,25
0,0,0.0,0,0,0.69,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.769,302,25,25
0,0,0.0,0,0,0.8529000000000001,302,25,25
0,0,0.0,0,0,0.72,302,25,25
0,0,0.0,0,0,0.8390000000000001,302,25,25
0,0,0.0,0,0,0.70125,302,25,25
0,0,0.0,0,0,0.76,302,25,25
0,0,0.0,0,0,0.72,302,25,25
0,0,0.0,0,0,0.69,302,25,25
0,0,0.0,0,0,0.61,302,25,25
0,0,0.0,0,0,0.7012999999999999,302,25,25
0,64,8.0,2,0,0.72,302,25,25
0,0,0.0,0,0,0.6612,302,25,25
0,0,0.0,0,0,0.6806,302,25,25
0,0,0.0,0,0,0.73,302,25,25
0,0,0.0,0,0,0.74,302,25,25
0,0,0.0,0,0,0.6766,302,25,25
0,0,0.0,0,0,0.6666,302,25,25
0,30,0.0,0,0,0.66,302,25,25
0,53,0.0,0,0,0.735,302,25,25
0,0,0.0,0,0,0.8225,302,25,25
0,0,0.0,0,0,0.7,302,25,25
0,0,0.0,0,0,0.7809999999999999,302,25,25
0,0,0.0,0,0,0.72,302,25,25
0,0,0.0,0,0,0.773,302,25,25
0,0,0.0,0,0,0.61,302,25,25
0,0,0.0,0,0,0.68,302,25,25
0,0,0.0,0,0,0.9125,302,25,25
0,0,0.0,0,0,0.83,302,25,25
0,0,0.0,0,0,0.8400000000000001,302,25,25
0,0,0.0,0,0,0.778,302,25,25
0,0,0.0,0,0,0.7040000000000001,302,25,25
0,0,0.0,0,0,0.8409,302,25,25
0,0,0.0,0,0,0.9575,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,0,0.0,0,0,0.71,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,0,0.0,0,0,0.8099999999999999,302,25,25
0,0,0.0,0,0,0.6,302,25,25
0,0,0.0,0,0,0.73,302,25,25
0,0,0.0,0,0,0.964,302,25,25
0,0,0.0,0,0,0.74,302,25,25
0,0,0.0,0,0,0.6,302,25,25
0,0,0.0,0,0,0.7,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.7938,302,25,25
0,0,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.815,302,25,25
0,0,0.0,0,0,0.711,302,25,25
0,0,0.0,0,0,0.655,302,25,25
0,0,0.0,0,0,0.8550000000000001,302,25,25
0,0,0.0,0,0,0.78,302,25,25
0,40,0.0,0,0,0.6665000000000001,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.65,302,25,25
0,0,0.0,0,0,0.73,302,25,25
0,0,0.0,0,0,0.82,302,25,25
0,0,0.0,0,0,0.8310000000000001,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,0,0.0,0,0,0.845,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,58,0.0,0,0,0.775,302,25,25
0,0,0.0,0,0,0.8550000000000001,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,32,0.0,0,0,0.72,302,25,25
0,0,0.0,0,0,0.693,302,25,25
0,51,0.0,0,0,0.81,302,25,25
0,0,0.0,0,0,0.72,302,25,25
0,0,0.0,0,0,0.9,302,25,25
17,33,0.0,0,1,0.58,302,25,25
0,0,0.0,0,0,0.57,302,25,25
0,0,0.0,0,0,0.74,302,25,25
0,0,0.0,0,0,0.845,302,25,25
0,28,0.0,0,0,0.845,302,25,25
0,0,0.0,0,0,0.55,302,25,25
0,0,0.0,0,0,0.85,302,25,25
0,0,0.0,0,0,0.82,302,25,25
0,22,6.0,0,0,0.629,302,25,25
0,48,6.0,0,0,0.83,302,25,25
0,0,0.0,0,0,0.8225,302,25,25
0,0,0.0,0,0,0.78,302,25,25
0,0,0.0,0,0,0.7,302,25,25
0,0,0.0,0,0,0.73,302,25,25
0,0,0.0,0,0,0.86,302,25,25
0,0,0.0,0,0,0.64,302,25,25
0,0,0.0,0,0,0.819,302,25,25
0,0,0.0,0,0,0.614,302,25,25
0,12,12.0,0,0,0.54,302,25,25
0,0,0.0,0,0,0.81,302,25,25
0,0,0.0,0,0,0.865,302,25,25
0,0,0.0,0,0,0.898,302,25,25
0,0,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.85,302,25,25
0,0,0.0,0,0,0.7414000000000001,302,25,25
0,0,0.0,0,0,0.8460000000000001,302,25,25
0,22,2.0,0,0,0.859,302,25,25
0,0,0.0,0,0,0.755,302,25,25
0,0,0.0,0,0,0.8400000000000001,302,25,25
0,0,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.6,302,25,25
0,0,0.0,0,0,0.8380000000000001,302,25,25
0,0,0.0,0,0,0.69,302,25,25
0,0,0.0,0,0,0.85,302,25,25
0,0,0.0,0,0,0.775,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.68,302,25,25
0,0,0.0,0,0,0.81,302,25,25
0,0,0.0,0,0,0.7990999999999999,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,22,5.0,0,0,0.731,302,25,25
0,0,0.0,0,0,0.6859999999999999,302,25,25
0,0,0.0,0,0,0.71,302,25,25
0,0,6.0,0,0,0.618,302,25,25
0,0,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.89,302,25,25
0,0,0.0,0,0,0.7440000000000001,302,25,25
0,0,0.0,0,0,0.68,302,25,25
0,0,0.0,0,0,0.84,302,25,25
0,0,0.0,0,0,0.8340000000000001,302,25,25
0,0,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.77,302,25,25
0,0,0.0,0,0,0.72,302,25,25
0,0,0.0,0,0,0.8470000000000001,302,25,25
0,0,0.0,0,0,0.61,302,25,25
0,0,0.0,0,0,0.73,302,25,25
0,0,0.0,0,0,0.8167,302,25,25
0,0,0.0,0,0,0.93,302,25,25
0,0,0.0,0,0,0.7,302,25,25
0,0,0.0,0,0,0.86,302,25,25
0,0,0.0,0,0,0.635,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.65,302,25,25
0,0,0.0,0,0,0.8240000000000001,302,25,25
0,0,0.0,0,0,0.65,302,25,25
0,0,0.0,0,0,0.58,302,25,25
0,0,0.0,0,0,0.61,302,25,25
0,0,0.0,0,0,0.763,302,25,25
0,0,0.0,0,0,0.876,302,25,25
0,0,0.0,0,0,0.78,302,25,25
0,0,0.0,0,0,0.6914,302,25,25
0,0,0.0,0,0,0.91,302,25,25
0,0,0.0,0,0,0.76,302,25,25
0,0,0.0,0,0,0.7969999999999999,302,25,25
0,0,0.0,0,0,0.8300000000000001,302,25,25
0,0,0.0,0,0,0.56,302,25,25
0,0,0.0,0,0,0.688,302,25,25
0,0,0.0,0,0,0.64,302,25,25
0,0,0.0,0,0,0.65,302,25,25
0,0,0.0,0,0,0.7929999999999999,302,25,25
0,0,0.0,0,0,0.76,302,25,25
0,0,0.0,0,0,0.81,302,25,25
0,36,0.0,0,0,0.636,302,25,25
0,0,0.0,0,0,0.68,302,25,25
0,0,0.0,0,0,0.74,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,11,0.0,0,0,0.72,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,0,0.0,0,0,0.603,302,25,25
0,0,0.0,0,0,0.711,302,25,25
0,0,0.0,0,0,0.79,302,25,25
0,0,0.0,0,0,0.6890000000000001,302,25,25
0,0,0.0,0,0,0.69,302,25,25
0,0,0.0,0,0,0.0817,302,25,25
0,0,0.0,0,0,0.7617,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,0,0.0,0,0,0.626,302,25,25
0,0,0.0,0,0,0.61,302,25,25
0,0,0.0,0,0,0.828,302,25,25
0,0,0.0,0,0,0.81,302,25,25
0,0,0.0,0,0,0.74,302,25,25
0,0,0.0,0,0,0.89,302,25,25
0,0,0.0,0,0,0.6,302,25,25
0,0,0.0,0,0,0.94,302,25,25
0,0,0.0,0,0,0.6712,302,25,25
0,0,0.0,0,0,0.5922999999999999,302,25,25
0,29,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.795,302,25,25
0,0,0.0,0,0,0.8310000000000001,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,0,0.0,0,0,0.9925,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,0,0.0,0,0,0.96,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,0,0.0,0,0,0.778,302,25,25
0,0,0.0,0,0,0.738,302,25,25
0,27,0.0,0,0,0.6667000000000001,302,25,25
0,57,0.0,0,0,0.0,302,25,25
0,0,0.0,0,0,0.945,302,25,25
0,0,0.0,0,0,0.807,302,25,25
0,0,0.0,0,0,0.76,302,25,25
0,76,6.0,0,0,0.8859999999999999,302,25,25
0,0,0.0,0,0,0.82,302,25,25
0,21,5.0,0,0,0.89,302,25,25
0,0,0.0,0,0,0.7068000000000001,302,25,25
0,0,0.0,0,0,0.64,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.52,302,25,25
0,0,0.0,0,0,0.65,302,25,25
0,0,0.0,0,2,0.6667000000000001,302,25,25
0,0,0.0,0,0,0.745,302,25,25
0,0,0.0,0,0,0.71,302,25,25
0,0,0.0,0,0,0.74,302,25,25
0,0,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.852,302,25,25
0,0,0.0,0,0,0.829,302,25,25
0,0,0.0,0,0,0.85,302,25,25
0,0,0.0,0,0,0.8300000000000001,302,25,25
0,0,0.0,0,0,0.901,302,25,25
0,0,0.0,0,0,0.6146,302,25,25
0,49,0.0,0,0,0.76,302,25,25
0,0,0.0,0,0,0.89,302,25,25
0,0,0.0,0,0,0.78,302,25,25
0,0,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.63,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,4,0.0,1,0,0.763,302,25,25
0,55,0.0,0,0,0.76,302,25,25
0,0,0.0,0,0,0.845,302,25,25
0,0,0.0,0,0,0.85,302,25,25
0,0,0.0,0,0,0.58,302,25,25
0,0,0.0,0,0,0.89,302,25,25
0,0,0.0,0,0,0.62,302,25,25
0,0,0.0,0,0,0.7849999999999999,302,25,25
0,0,0.0,0,0,0.858,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,0,0.0,0,0,0.7,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.884,302,25,25
0,0,0.0,0,0,0.8480000000000001,302,25,25
0,0,0.0,0,0,0.825,302,25,25
0,0,0.0,0,0,0.69,302,25,25
0,0,0.0,0,0,0.662,302,25,25
0,0,0.0,0,0,0.78,302,25,25
0,0,0.0,0,0,0.73,302,25,25
0,0,0.0,0,0,0.65,302,25,25
0,0,0.0,0,0,0.6729999999999999,302,25,25
0,0,0.0,0,0,0.6242,302,25,25
0,0,0.0,0,0,0.6,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.7631999999999999,302,25,25
0,0,0.0,0,0,0.81,302,25,25
0,0,0.0,0,0,0.7,302,25,25
0,0,0.0,0,0,0.6,302,25,25
0,0,0.0,0,0,0.7659999999999999,302,25,25
0,0,0.0,0,0,0.7719,302,25,25
0,0,0.0,0,0,0.8,302,25,25
0,0,0.0,0,0,0.827,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,0,0.0,0,0,0.78,302,25,25
0,0,0.0,0,0,0.651,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.91,302,25,25
0,0,0.0,0,0,0.9,302,25,25
0,0,0.0,0,0,0.71,302,25,25
0,0,0.0,0,0,0.7232,302,25,25
0,0,0.0,0,0,0.7,302,25,25
0,0,0.0,0,0,0.78,302,25,25
0,0,0.0,0,0,0.795,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.75,302,25,25
0,0,0.0,0,0,0.7644,302,25,25
0,8,2.0,0,0,0.66,302,25,25
0,0,0.0,0,0,0.78,302,25,25
0,0,0.0,0,0,0.64,302,25,25
0,0,0.0,0,0,0.8400000000000001,302,25,25
0,0,0.0,0,0,0.67,302,25,25
0,0,0.0,0,0,0.77,302,25,25
0,0,0.0,0,0,0.82,302,25,25
0,0,0.0,0,0,0.7609999999999999,302,25,25
0,0,0.0,0,0,0.932,302,25,25
0,0,0.0,0,0,0.64,302,25,25
0,0,0.0,0,0,0.58,302,25,25
0,0,0.0,0,0,0.9575,302,25,25
0,0,0.0,0,0,0.764,302,25,25
0,0,0.0,0,0,0.89,302,25,25
0,0,0.0,0,0,0.8150000000000001,302,25,25
0,0,0.0,0,0,0.6352,302,25,25
0,42,0.0,0,0,0.7,302,25,25
0,0,0.0,0,0,0.72,302,25,25
